AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
3992334,WI10028626,441100,Oconto,Unnamed,Local Water,RIVER,0,2.57,2.57,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
6876076,WI10040485,5033839,Dane,Unnamed,Unnamed Trib to Token Creek,RIVER,0,0.64,0.64,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
6776774,WI10039604,5008538,Marinette,Unnamed,Unnamed Trib to Peshtigo River,RIVER,0,0.63,0.63,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
890826,WI10030740,5018099,Brown,Unnamed,Trib To The East River,RIVER,0.65,1.38,0.73,Category 5A,4/1/1998,Contam. Sed.,PCBs,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
3993962,WI10028713,5022162,"Calumet, Outagamie",Unnamed,Local Water,RIVER,0,4.71,4.71,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,Watershed Plan (5W)
424708,WI10008674,771650,Waukesha,Unnamed,Frame Park Creek,RIVER,0,1.26,1.26,Category 5A,4/1/1998,NPS,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
424708,WI10008674,771650,Waukesha,Unnamed,Frame Park Creek,RIVER,0,1.26,1.26,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
424708,WI10008674,771650,Waukesha,Unnamed,Frame Park Creek,RIVER,0,1.26,1.26,Category 5A,4/1/1998,NPS,PAHs,PAHs Contaminated Sediments,303d Listed,Low ,TMDL Needed (5A)
897130,WI10039400,772100,Waukesha,Unnamed,Coco Creek,RIVER,0.51,2.36,1.85,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
3991922,WI10028606,772300,Waukesha,Unnamed,Meadow Brook Creek,RIVER,0,3.14,3.14,Category 5A,4/1/2018,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
424345,WI10008643,772900,Waukesha,Unnamed,Deer Creek,RIVER,0,8.09,8.09,Category 5A,4/1/2008,NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
424345,WI10008643,772900,Waukesha,Unnamed,Deer Creek,RIVER,0,8.09,8.09,Category 5A,4/1/2008,NPS,Elevated Water Temperature,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
424345,WI10008643,772900,Waukesha,Unnamed,Deer Creek,RIVER,0,8.09,8.09,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
424266,WI10008641,773300,Waukesha,Unnamed,Master Disposal Drainage Channel,RIVER,0,0.99,0.99,Category 5A,4/1/1998,Contam. Sed.,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
4000228,WI10029480,881000,Green,Unnamed,Unnamed Trib to Burgy Cr,RIVER,0,3.82,3.82,Category 5A,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
3991645,WI10028566,870400,Fond Du Lac,Unnamed,Local Water,RIVER,0,7.3,7.3,Category 5P,4/1/2016,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
1517805,WI10025177,870500,Fond Du Lac,Unnamed,Tributary to Rock River,RIVER,0,1.63,1.63,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
3991618,WI10028565,870800,Fond Du Lac,Unnamed,Local Water,RIVER,0,7.87,7.87,Category 5A,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
5514082,WI10033140,871000,Fond Du Lac,Unnamed,Unnamed Trib to Trib of S Br Rock R,RIVER,0,5.01,5.01,Category 5A,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
1517006,WI10025154,860400,Dodge,Unnamed,TRIBUTARY TO DEAD CREEK TO THE ROCK RIVER,RIVER,0,1.49,1.49,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
14339,WI10003248,1774200,Buffalo,Unnamed,Bohris Valley Creek,RIVER,0,5,5,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14350,WI10035840,1775700,Buffalo,Unnamed,Botana Valley Creek,RIVER,0,6.16,6.16,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
3994803,WI10028750,5010743,Oconto,Unnamed,Local Water,RIVER,0,5.06,5.06,Category 5W,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
3992145,WI10028615,5026964,Fond Du Lac,Unnamed,Local Water,RIVER,0,3.26,3.26,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
1452285,WI10023507,2098700,Barron,Unnamed,Vermillion Creek & Spring,RIVER,0,1.53,1.53,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
1457461,WI10023630,2083000,Dunn,Unnamed,"Creek 1-8 (T29N, R11W)",RIVER,0,2.93,2.93,Category 5W,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
5727823,WI10037701,5035112,Crawford,Unnamed,Local Water,RIVER,0,1.6,1.6,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14445,WI10003319,1810200,Buffalo,Unnamed,Yeager Valley Creek,RIVER,0,4.43,4.43,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
14451,WI10003324,1811200,Buffalo,Unnamed,Wolf Valley Creek,RIVER,0,2.7,2.7,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
5729011,WI10037770,5027792,Juneau,Unnamed,Local Water,RIVER,0,2.82,2.82,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
6776865,WI10039607,515600,Marinette,Unnamed,Unnamed Trib to Peshtigo River,RIVER,0,0.53,0.53,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
11261,WI10001140,44200,Fond Du Lac,Unnamed,Un. Creek (T14n R18e Nw Ne 27),RIVER,0,5.7,5.7,Category 5A,4/1/2016,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
894870,WI10008989,49700,Ozaukee,Unnamed,Ludowissi L Br To Sauk Creek,RIVER,0,4.81,4.81,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
1497732,WI10024977,2748100,Douglas,Unnamed,Spring Creek (Solon Spring Creek),RIVER,0,2.51,2.51,Category 5W,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,Watershed Plan (5W)
5698877,WI10036580,2890200,Bayfield,Unnamed,Unnamed Trib to S Fish Creek,RIVER,0,6.73,6.73,Category 5P,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
3992057,WI10028611,917800,Lafayette,Unnamed,Local Water,RIVER,0,2.46,2.46,Category 5P,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
5476648,WI10030983,5006441,Polk,Unnamed,Lotus Lake Outlet,RIVER,0,1.74,1.74,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
5477038,WI10031020,5006441,Polk,Unnamed,Unnamed Trib to Lotus Lake,RIVER,2.46,4.74,2.28,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
34522,WI10022173,3000513,Dane,Unnamed,Odana Pond,LAKE,,,13.72,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
34522,WI10022173,3000513,Dane,Unnamed,Odana Pond,LAKE,,,13.72,Category 5A,4/1/2012,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
3993990,WI10028714,3000558,"Brown, Shawano",Unnamed,Local Water,RIVER,0,5,5,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
5536074,WI10034060,3000624,Marinette,Unnamed,Unnamed Ditch to Lk Michigan,RIVER,0,3.53,3.53,Category 5W,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
1516935,WI10025151,800800,Dane,Unnamed,Ditch to the Oregon Branch of Badfish Creek,RIVER,0,3.65,3.65,Category 5A,4/1/2012,Unknown,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
5512970,WI10032905,801500,Dane,Unnamed,Unnamed Stream,RIVER,0,3.71,3.71,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
5513101,WI10032918,802400,Dane,Unnamed,Unnamed Stream,RIVER,0,5.33,5.33,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
6860960,WI10040200,803300,Dane,Unnamed,Unnamed Trib to Lake Kegonsa,RIVER,0,3.01,3.01,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
305082,WI10036740,804100,Dane,Unnamed,Unnamed Creek Trib To Upper Mud Lake,RIVER,0,5.65,5.65,Category 5A,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,Phosphorus Listed (5P)
893239,WI10008957,805200,Dane,Unnamed,W. Br. Starkweather Creek (Airport Road Creek),RIVER,0,2.6,2.6,Category 5A,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
5703959,WI10037003,806300,Dane,Unnamed,Unnamed Trib to Yahara R,RIVER,0,2.51,2.51,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
5476766,WI10031002,809700,Jefferson,Unnamed,Inlet of Lake Ripley,RIVER,0,3.62,3.62,Category 5P,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
891570,WI10008949,0,Douglas,UNNAMED,Unnamed (Trib To Crawford Creek),RIVER,,,,Category 5A,4/1/1998,Contam. Sed.,Creosote,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
891570,WI10008949,0,Douglas,UNNAMED,Unnamed (Trib To Crawford Creek),RIVER,,,,Category 5A,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
5475513,#N/A,-1,Dane,UNNAMED,Mendota County Park Beach,INLAND BEACH,,,0.15,Category 5A,4/1/2016,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
3988299,WI10028301,17700,Milwaukee,Unnamed,Noyes Creek,RIVER,0,3.54,3.54,Category 5A,4/1/2020,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",Addition,Medium,TMDL Needed (5A)
10040,WI10000245,18100,Waukesha,Unnamed,Butler Ditch,RIVER,0,2.85,2.85,Category 5A,4/1/2020,PS/NPS,Chloride,Chronic Aquatic Toxicity,Addition,Low ,TMDL Needed (5A)
10043,WI10000247,18450,"Ozaukee, Washington, Waukesha",Unnamed,Nor-X-Way Channel,RIVER,0,4.9,4.9,Category 5A,4/1/2020,PS/NPS,Unknown Pollutant,Elevated Water Temperature,Addition,Medium,TMDL Needed (5A)
10043,WI10000247,18450,"Ozaukee, Washington, Waukesha",Unnamed,Nor-X-Way Channel,RIVER,0,4.9,4.9,Category 5A,4/1/2020,PS/NPS,Chloride,Chronic Aquatic Toxicity,Addition,Medium,TMDL Needed (5A)
10007,WI10000219,19700,Milwaukee,Unnamed,Un. Creek (Brown Deer Creek)(T08n R22e Sw Nw 07),RIVER,0,2.3,2.3,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Addition,Low ,Phosphorus Listed (5P)
10008,WI10000220,20000,Milwaukee,Unnamed,Beaver Creek,RIVER,0,2.65,2.65,Category 5A,4/1/2020,PS/NPS,Chloride,Chronic Aquatic Toxicity,Addition,Low ,TMDL Needed (5A)
1525909,WI10025412,2843700,Douglas,Unnamed,Faxon (Central Park) Creek,RIVER,0,3.21,3.21,Category 5A,4/1/2020,NPS,E. coli,Recreational Restrictions - Pathogens,Addition,Low ,TMDL Needed (5A)
14351,WI10026861,1776000,Buffalo,Unnamed,Swinns Valley Creek,RIVER,0,8.49,8.49,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Addition,Low ,TMDL Needed (5A)
3924686,WI10036600,4000013,Rusk,Unnamed,"Stream C, trib to Flambeau River",RIVER,0,0.55,0.55,Category 5A,4/1/2012,Unknown,Zinc,Acute Aquatic Toxicity,Deletion,Not Applicable,WQS attained - restoration (2)
10008,WI10000220,20000,Milwaukee,Unnamed,Beaver Creek,RIVER,0,2.65,2.65,Category 5A,4/1/1998,NPS,Unknown Pollutant,Chronic Aquatic Toxicity,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
3995025,WI10028759,4350,Racine,Unnamed,Local Water,RIVER,0,4.34,4.34,Category 5W,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,Medium,Watershed Plan (5W)
9968,WI10008035,14800,Milwaukee,Unnamed,Mitchell Field Ditch,RIVER,0,2.3,2.3,Category 5A,4/1/2020,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",Proposed for List,Low ,TMDL Needed (5A)
32450,WI10021259,5561990,La Crosse,Unnamed,La Crosse River Marsh,WETLANDS,,,29.24,Category 5A,4/1/2020,Contam. Sed.,Lead,Lead Contaminated Sediments,Proposed for List,Low ,TMDL Needed (5A)
34407,WI10021263,5562016,La Crosse,Unnamed,La Crosse River Marsh,WETLANDS,,,3.05,Category 5A,4/1/2020,Contam. Sed.,Lead,Lead Contaminated Sediments,Proposed for List,Low ,TMDL Needed (5A)
8111314,WI10044546,5039986,Green,Unnamed,Unnamed Stream,RIVER,0,1.51,1.51,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
3988802,WI10028340,19450,Milwaukee,Unnamed,Crestwood Creek,RIVER,0,1.35,1.35,Category 5A,4/1/2020,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",Proposed for List,Low ,TMDL Needed (5A)
3988966,WI10028346,20200,Ozaukee,Unnamed,Local Water,RIVER,0,1.36,1.36,Category 5P,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
5690951,WI10036133,5020187,Brown,Unnamed,Local Water,RIVER,0,3.94,3.94,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,High,TMDL Needed (5A)
15589,WI10004270,2050200,Pepin,Unnamed,Stream 28-10,RIVER,0,8.09,8.09,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
8111273,WI10044545,5021372,Outagamie,Unnamed,Unnamed Stream ,RIVER,0,7.29,7.29,Category 5A,4/1/2020,NPS,Total Phosphorus,Degraded Biological Community,Proposed for List,Low ,TMDL Needed (5A)
338119,WI10008459,795500,Rock,Unnamed,Local Water,RIVER,0,9.54,9.54,Category 5P,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
6854039,WI10039838,5034240,Dane,Unnamed,Unnamed Trib to Yahara River,RIVER,0,1.69,1.69,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,Low ,TMDL Needed (5A)
10686,WI10000732,120500,Brown,Unnamed,"Unnamed Creek(T22n,R20e,S31)",RIVER,0,10,10,Category 5W,4/1/2020,PS/NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,Low ,Watershed Plan (5W)
18035,WI10006075,75500,Manitowoc,Unnamed,"Unnamed Trib (T19n, R21e, S02)",RIVER,0,4.11,4.11,Category 5A,4/1/2020,PS/NPS,Unknown Pollutant,Degraded Biological Community,Proposed for List,Low ,TMDL Needed (5A)
3991895,WI10028605,771800,Waukesha,Unnamed,Local Water,RIVER,0,4.45,4.45,Category 5A,4/1/2020,PS/NPS,Chloride,Chronic Aquatic Toxicity,Proposed for List,Low ,TMDL Needed (5A)
5735177,WI10037972,867800,Dodge,Unnamed,Local Water,RIVER,0,3.72,3.72,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
8110198,WI10044420,1764700,Taylor,Unnamed,Unnamed Stream,RIVER,0,1.2,1.2,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,Low ,TMDL Needed (5A)
5481866,WI10031366,5032520,Ozaukee,Unnamed,Kaul Creek,RIVER,0,0.99,0.99,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
3988802,WI10028340,19450,Milwaukee,Unnamed,Crestwood Creek,RIVER,0,1.35,1.35,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Not Applicable,TMDL approved by EPA in 2018 (4A)
10028,WI10000236,16800,"Milwaukee, Waukesha",Unnamed,South Branch Of Underwood Creek,RIVER,0,1.11,1.11,Category 5A,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10040,WI10000245,18100,Waukesha,Unnamed,Butler Ditch,RIVER,0,2.85,2.85,Category 5A,4/1/2010,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10042,WI10008011,18400,Waukesha,Unnamed,Lilly Creek,RIVER,0,4.7,4.7,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10043,WI10000247,18450,"Ozaukee, Washington, Waukesha",Unnamed,Nor-X-Way Channel,RIVER,0,4.9,4.9,Category 5A,4/1/2014,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10043,WI10000247,18450,"Ozaukee, Washington, Waukesha",Unnamed,Nor-X-Way Channel,RIVER,0,4.9,4.9,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10008,WI10000220,20000,Milwaukee,Unnamed,Beaver Creek,RIVER,0,2.65,2.65,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10010,WI10000222,20400,"Milwaukee, Ozaukee",Unnamed,Un. Creek (Trinity Creek)(T09n R21e Se Ne 35),RIVER,0,3.1,3.1,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10012,WI10026821,21200,Ozaukee,Unnamed,Ulao Creek,RIVER,0,8.6,8.6,Category 5A,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
3899370,WI10027435,3000073,Milwaukee,Unnamed,South Branch Creek,RIVER,0,2.36,2.36,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
3899370,WI10027435,3000073,Milwaukee,Unnamed,South Branch Creek,RIVER,0,2.36,2.36,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
14351,WI10026861,1776000,Buffalo,Unnamed,Swinns Valley Creek,RIVER,0,8.49,8.49,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2003 (4A)
5534458,WI10033561,3000211,Kewaunee,Unnamed,Local Water,RIVER,0,3.38,3.38,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
5500551,WI10031700,3000212,Kewaunee,Unnamed,Unnamed Stream,RIVER,0,1.93,1.93,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
5500585,WI10031701,3000213,Kewaunee,Unnamed,Unnamed Stream,RIVER,0,0.38,0.38,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
481039,WI10008797,5025264,Manitowoc,Unnamed,Osman Trib to Meeme River,RIVER,0,1.16,1.16,Category 5A,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,TMDL Needed (5A)
481039,WI10008797,5025264,Manitowoc,Unnamed,Osman Trib to Meeme River,RIVER,0,1.16,1.16,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,TMDL Needed (5A)
5746464,WI10038320,131130,Calumet,Unnamed,Unnamed Creek,RIVER,0,1.89,1.89,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
5477277,WI10031047,5033250,"Columbia, Dane",Unnamed,Unnamed Trib to Spring Creek,RIVER,0,3.78,3.78,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
6853227,WI10039796,64800,Sheboygan,Unnamed,Unnamed Trib to Fourmile Creek,RIVER,0,1.52,1.52,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
18037,WI10006077,71600,Manitowoc,Unnamed,"Unnamed Stream (T19n, R22e, S3)",RIVER,0,3,3,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
480998,WI10008796,62400,Sheboygan,Unnamed,Grandma Creek,RIVER,0,4.82,4.82,Category 5A,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,TMDL Needed (5A)
480998,WI10008796,62400,Sheboygan,Unnamed,Grandma Creek,RIVER,0,4.82,4.82,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Low DO, Degraded Habitat",TMDL Development,High,TMDL Needed (5A)
482551,WI10008817,3000057,Calumet,Unnamed,Unnamed Creek,RIVER,0,2.92,2.92,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,TMDL Needed (5A)
10131,WI10000305,89100,Brown,Unnamed,"T22n, R22e, S23 Sesw (Denmark Creek)",RIVER,0,4.65,4.65,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
10134,WI10000308,89500,Brown,Unnamed,"Unnamed Trib T22n, R22e, S03 Sesw",RIVER,0,9.01,9.01,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
424708,WI10008674,771650,Waukesha,Unnamed,Frame Park Creek,RIVER,0,1.26,1.26,Category 5A,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,TMDL Needed (5A)
10128,WI10000303,43500,Fond Du Lac,Unnamed,Un Creek (T13n R 19e Nw Ne 06),RIVER,0,10.9,10.9,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
1489156,WI10024806,52600,Sheboygan,Unnamed,Un. Trib. To Onion River via Waldo Impoundment,RIVER,0.4,4.13,3.73,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,TMDL Needed (5A)
3994857,WI10028752,5020832,Manitowoc,Unnamed,Local Water,RIVER,0,6.37,6.37,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
128692,WI10007795,1621800,Vilas,Upper Buckatabon Lake,Upper Buckatabon Lake,LAKE,,,492.99,Category 5C,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
128692,WI10007795,1621800,Vilas,Upper Buckatabon Lake,Upper Buckatabon Lake,LAKE,,,492.99,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Natural Conditions (5C)
17095,WI10005480,2742700,Bayfield,Upper Eau Claire Lake,"Eau Claire Lake, Upper",LAKE,,,1024.44,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
15376,WI10004089,2394600,Sawyer,Upper Holly Lake,"Holly Lake, Upper (Holly)",LAKE,,,32.95,Category 5B,4/1/2016,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
