"","date","velocity"
"13134",2020-11-15 00:25:00,0.234684547394087
"13135",2020-11-15 00:30:00,3.03261200853398
"13136",2020-11-15 00:35:00,NA
"13137",2020-11-15 00:40:00,NA
"13138",2020-11-15 00:45:00,NA
"13139",2020-11-15 00:50:00,1.61840902163974
"13140",2020-11-15 00:55:00,2.91679366046937
"13141",2020-11-15 01:00:00,0.765010667479427
"13142",2020-11-15 01:05:00,2.43828101188662
"13143",2020-11-15 01:10:00,1.58183480646144
"13144",2020-11-15 01:15:00,1.17342273697044
"13145",2020-11-15 01:20:00,1.7311795184395
"13146",2020-11-15 01:25:00,4.18774763791527
"13147",2020-11-15 01:30:00,0.789393477598293
"13148",2020-11-15 01:35:00,1.77080158488266
"13149",2020-11-15 01:40:00,1.52087778116428
"13150",2020-11-15 01:45:00,2.9289850655288
"13151",2020-11-15 01:50:00,2.9289850655288
"13152",2020-11-15 01:55:00,2.65467845169156
"13153",2020-11-15 02:00:00,2.8192624199939
"13154",2020-11-15 02:05:00,3.33130143249009
"13155",2020-11-15 02:10:00,2.4321853093569
"13156",2020-11-15 02:15:00,0.874733313014325
"13157",2020-11-15 02:20:00,2.54495580615666
"13158",2020-11-15 02:25:00,1.79823224626638
"13159",2020-11-15 02:30:00,1.56964340140201
"13160",2020-11-15 02:35:00,NA
"13161",2020-11-15 02:40:00,NA
"13162",2020-11-15 02:45:00,NA
"13163",2020-11-15 02:50:00,NA
"13164",2020-11-15 02:55:00,4.39804937519049
"13165",2020-11-15 03:00:00,1.43553794574825
"13166",2020-11-15 03:05:00,NA
"13167",2020-11-15 03:10:00,NA
"13168",2020-11-15 03:15:00,NA
"13169",2020-11-15 03:20:00,NA
"13170",2020-11-15 03:25:00,1.45077720207254
"13171",2020-11-15 03:30:00,1.33191100274307
"13172",2020-11-15 03:35:00,1.33495885400792
"13173",2020-11-15 03:40:00,1.18256629076501
"13174",2020-11-15 03:45:00,2.88936299908564
"13175",2020-11-15 03:50:00,4.34928375495276
"13176",2020-11-15 03:55:00,1.38677232551051
"13177",2020-11-15 04:00:00,2.8558366351722
"13178",2020-11-15 04:05:00,1.09722645534898
"13179",2020-11-15 04:10:00,1.0515086863761
"13180",2020-11-15 04:15:00,1.85004571776897
"13181",2020-11-15 04:20:00,0.725388601036269
"13182",2020-11-15 04:25:00,1.94148125571472
"13183",2020-11-15 04:30:00,1.74337092349893
"13184",2020-11-15 04:35:00,5.13258153002133
"13185",2020-11-15 04:40:00,1.7677537336178
"13186",2020-11-15 04:45:00,4.29137458092045
"13187",2020-11-15 04:50:00,4.04145077720207
"13188",2020-11-15 04:55:00,7.11063700091435
"13189",2020-11-15 05:00:00,3.7397135019811
"13190",2020-11-15 05:05:00,2.16397439804937
"13191",2020-11-15 05:10:00,6.14142029868942
"13192",2020-11-15 05:15:00,4.37671441633648
"13193",2020-11-15 05:20:00,1.24657116732703
"13194",2020-11-15 05:25:00,3.56598597988418
"13195",2020-11-15 05:30:00,3.05089911612313
"13196",2020-11-15 05:35:00,2.66382200548613
"13197",2020-11-15 05:40:00,3.45016763181957
"13198",2020-11-15 05:45:00,4.07192928985066
"13199",2020-11-15 05:50:00,4.02925937214264
"13200",2020-11-15 05:55:00,3.65742151782993
"13201",2020-11-15 06:00:00,2.06949100883877
"13202",2020-11-15 06:05:00,5.20877781164279
"13203",2020-11-15 06:10:00,2.05425175251448
"13204",2020-11-15 06:15:00,5.31850045717769
"13205",2020-11-15 06:20:00,5.4495580615666
"13206",2020-11-15 06:25:00,3.53245961597074
"13207",2020-11-15 06:30:00,4.72721731179518
"13208",2020-11-15 06:35:00,4.95885400792441
"13209",2020-11-15 06:40:00,4.30356598597988
"13210",2020-11-15 06:45:00,5.83968302346845
"13211",2020-11-15 06:50:00,2.72782688204816
"13212",2020-11-15 06:55:00,2.91679366046937
"13213",2020-11-15 07:00:00,2.37122828405974
"13214",2020-11-15 07:05:00,3.97744590064005
"13215",2020-11-15 07:10:00,2.18835720816824
"13216",2020-11-15 07:15:00,3.6665650716245
"13217",2020-11-15 07:20:00,3.96220664431576
"13218",2020-11-15 07:25:00,1.36543736665651
"13219",2020-11-15 07:30:00,0.432794879609875
"13220",2020-11-15 07:35:00,0.963120999695215
"13221",2020-11-15 07:40:00,1.38677232551051
"13222",2020-11-15 07:45:00,1.20085339835416
"13223",2020-11-15 07:50:00,1.41115513562938
"13224",2020-11-15 07:55:00,0.307832977750686
"13225",2020-11-15 08:00:00,1.59097836025602
"13226",2020-11-15 08:05:00,1.1246571167327
"13227",2020-11-15 08:10:00,0.929594635781774
"13228",2020-11-15 08:15:00,0.527278268820482
"13229",2020-11-15 08:20:00,0.914355379457482
"13230",2020-11-15 08:25:00,1.61840902163974
"13231",2020-11-15 08:30:00,2.36818043279488
"13232",2020-11-15 08:35:00,1.51782992989942
"13233",2020-11-15 08:40:00,1.22218835720817
"13234",2020-11-15 08:45:00,1.63669612922889
"13235",2020-11-15 08:50:00,1.88966778421213
"13236",2020-11-15 08:55:00,2.29807985370314
"13237",2020-11-15 09:00:00,1.62450472416946
"13238",2020-11-15 09:05:00,1.80128009753124
"13239",2020-11-15 09:10:00,4.04754647973179
"13240",2020-11-15 09:15:00,1.09113075281926
"13241",2020-11-15 09:20:00,2.13654373666565
"13242",2020-11-15 09:25:00,2.40780249923804
"13243",2020-11-15 09:30:00,1.02407802499238
"13244",2020-11-15 09:35:00,1.42639439195367
"13245",2020-11-15 09:40:00,0.731484303565986
"13246",2020-11-15 09:45:00,0.957025297165498
"13247",2020-11-15 09:50:00,0.765010667479427
"13248",2020-11-15 09:55:00,0.682718683328254
"13249",2020-11-15 10:00:00,1.45992075586711
"13250",2020-11-15 10:05:00,1.35324596159707
"13251",2020-11-15 10:10:00,0.213349588540079
"13252",2020-11-15 10:15:00,0.387077110637001
"13253",2020-11-15 10:20:00,0.874733313014325
"13254",2020-11-15 10:25:00,1.36543736665651
"13255",2020-11-15 10:30:00,0
"13256",2020-11-15 10:35:00,0.146296860713197
"13257",2020-11-15 10:40:00,0.121914050594331
"13258",2020-11-15 10:45:00,0.377933556842426
"13259",2020-11-15 10:50:00,0.173727522096922
"13260",2020-11-15 10:55:00,0.134105455653764
"13261",2020-11-15 11:00:00,0.149344711978055
"13262",2020-11-15 11:05:00,0.0518134715025907
"13263",2020-11-15 11:10:00,0.00304785126485827
"13264",2020-11-15 11:15:00,-0.274306613837245
"13265",2020-11-15 11:20:00,0.08838768668089
"13266",2020-11-15 11:25:00,0.0243828101188662
"13267",2020-11-15 11:30:00,0.0396220664431576
"13268",2020-11-15 11:35:00,-0.329167936604694
"13269",2020-11-15 11:40:00,-0.252971654983237
"13270",2020-11-15 11:45:00,-0.0304785126485827
"13271",2020-11-15 11:50:00,-0.164583968302347
"13272",2020-11-15 11:55:00,-0.0274306613837245
"13273",2020-11-15 12:00:00,-0.341359341664127
"13274",2020-11-15 12:05:00,-0.155440414507772
"13275",2020-11-15 12:10:00,0.0426699177080158
"13276",2020-11-15 12:15:00,-0.268210911307528
"13277",2020-11-15 12:20:00,-0.0365742151782993
"13278",2020-11-15 12:25:00,-0.292593721426394
"13279",2020-11-15 12:30:00,-0.0853398354160317
"13280",2020-11-15 12:35:00,-0.00304785126485827
"13281",2020-11-15 12:40:00,0.402316366961292
"13282",2020-11-15 12:45:00,1.04846083511125
"13283",2020-11-15 12:50:00,-0.0396220664431576
"13284",2020-11-15 12:55:00,0.033526363913441
"13285",2020-11-15 13:00:00,-0.222493142334654
"13286",2020-11-15 13:05:00,-0.298689423956111
"13287",2020-11-15 13:10:00,-0.00304785126485827
"13288",2020-11-15 13:15:00,-0.24687595245352
"13289",2020-11-15 13:20:00,0.137153306918622
"13290",2020-11-15 13:25:00,-0.0182871075891496
"13291",2020-11-15 13:30:00,-0.576043889058214
"13292",2020-11-15 13:35:00,-0.393172813166717
"13293",2020-11-15 13:40:00,-0.344407192928985
"13294",2020-11-15 13:45:00,-0.478512648582749
"13295",2020-11-15 13:50:00,-0.188966778421213
"13296",2020-11-15 13:55:00,-0.17677537336178
"13297",2020-11-15 14:00:00,-0.0182871075891496
"13298",2020-11-15 14:05:00,-0.164583968302347
"13299",2020-11-15 14:10:00,-0.0914355379457482
"13300",2020-11-15 14:15:00,-0.338311490399269
"13301",2020-11-15 14:20:00,-0.131057604388906
"13302",2020-11-15 14:25:00,-0.256019506248095
"13303",2020-11-15 14:30:00,-0.112770496799756
"13304",2020-11-15 14:35:00,-0.496799756171899
"13305",2020-11-15 14:40:00,-0.252971654983237
"13306",2020-11-15 14:45:00,-0.292593721426394
"13307",2020-11-15 14:50:00,-0.167631819567205
"13308",2020-11-15 14:55:00,-0.170679670832063
"13309",2020-11-15 15:00:00,-0.252971654983237
"13310",2020-11-15 15:05:00,-0.277354465102103
"13311",2020-11-15 15:10:00,-0.118866199329473
"13312",2020-11-15 15:15:00,-0.277354465102103
"13313",2020-11-15 15:20:00,-0.143249009448339
"13314",2020-11-15 15:25:00,-0.146296860713197
"13315",2020-11-15 15:30:00,-0.137153306918622
"13316",2020-11-15 15:35:00,-0.0975312404754648
"13317",2020-11-15 15:40:00,-0.545565376409631
"13318",2020-11-15 15:45:00,-0.536421822615056
"13319",2020-11-15 15:50:00,-0.17677537336178
"13320",2020-11-15 15:55:00,-0.51203901249619
"13321",2020-11-15 16:00:00,-0.597378847912222
"13322",2020-11-15 16:05:00,-0.411459920755867
"13323",2020-11-15 16:10:00,-0.0944833892106065
"13324",2020-11-15 16:15:00,-0.124961901859189
"13325",2020-11-15 16:20:00,-0.146296860713197
"13326",2020-11-15 16:25:00,-0.332215787869552
"13327",2020-11-15 16:30:00,-0.0304785126485827
"13328",2020-11-15 16:35:00,-0.0396220664431576
"13329",2020-11-15 16:40:00,-0.615665955501371
"13330",2020-11-15 16:45:00,-0.515086863761048
"13331",2020-11-15 16:50:00,-0.234684547394087
"13332",2020-11-15 16:55:00,-0.143249009448339
"13333",2020-11-15 17:00:00,-0.252971654983237
"13334",2020-11-15 17:05:00,-0.225540993599512
"13335",2020-11-15 17:10:00,-0.256019506248095
"13336",2020-11-15 17:15:00,-0.484608351112466
"13337",2020-11-15 17:20:00,-0.161536117037489
"13338",2020-11-15 17:25:00,-0.137153306918622
"13339",2020-11-15 17:30:00,0.0213349588540079
"13340",2020-11-15 17:35:00,-0.304785126485827
"13341",2020-11-15 17:40:00,0.0609570252971655
"13342",2020-11-15 17:45:00,0.185918927156355
"13343",2020-11-15 17:50:00,0.228588844864371
"13344",2020-11-15 17:55:00,0.274306613837245
"13345",2020-11-15 18:00:00,0.298689423956111
"13346",2020-11-15 18:05:00,0.329167936604694
"13347",2020-11-15 18:10:00,0.320024382810119
"13348",2020-11-15 18:15:00,0.316976531545261
"13349",2020-11-15 18:20:00,0.350502895458702
"13350",2020-11-15 18:25:00,0.323072234074977
"13351",2020-11-15 18:30:00,0.329167936604694
"13352",2020-11-15 18:35:00,0.332215787869552
"13353",2020-11-15 18:40:00,0.347455044193843
"13354",2020-11-15 18:45:00,0.33526363913441
"13355",2020-11-15 18:50:00,0.280402316366961
"13356",2020-11-15 18:55:00,0.295641572691253
"13357",2020-11-15 19:00:00,0.292593721426394
"13358",2020-11-15 19:05:00,0.301737275220969
"13359",2020-11-15 19:10:00,0.286498018896678
"13360",2020-11-15 19:15:00,0.268210911307528
"13361",2020-11-15 19:20:00,0.286498018896678
"13362",2020-11-15 19:25:00,0.295641572691253
"13363",2020-11-15 19:30:00,0.298689423956111
"13364",2020-11-15 19:35:00,0.286498018896678
"13365",2020-11-15 19:40:00,0.277354465102103
"13366",2020-11-15 19:45:00,0.286498018896678
"13367",2020-11-15 19:50:00,0.237732398658945
"13368",2020-11-15 19:55:00,0.268210911307528
"13369",2020-11-15 20:00:00,0.28345016763182
"13370",2020-11-15 20:05:00,0.277354465102103
"13371",2020-11-15 20:10:00,0.262115208777812
"13372",2020-11-15 20:15:00,0.26516306004267
"13373",2020-11-15 20:20:00,0.24687595245352
"13374",2020-11-15 20:25:00,0.271258762572386
"13375",2020-11-15 20:30:00,0.262115208777812
"13376",2020-11-15 20:35:00,0.277354465102103
"13377",2020-11-15 20:40:00,0.256019506248095
"13378",2020-11-15 20:45:00,0.28345016763182
"13379",2020-11-15 20:50:00,0.33526363913441
"13380",2020-11-15 20:55:00,0.344407192928985
"13381",2020-11-15 21:00:00,0.332215787869552
"13382",2020-11-15 21:05:00,0.320024382810119
"13383",2020-11-15 21:10:00,0.310880829015544
"13384",2020-11-15 21:15:00,0.280402316366961
"13385",2020-11-15 21:20:00,0.301737275220969
"13386",2020-11-15 21:25:00,0.310880829015544
"13387",2020-11-15 21:30:00,0.292593721426394
"13388",2020-11-15 21:35:00,0.298689423956111
"13389",2020-11-15 21:40:00,0.277354465102103
"13390",2020-11-15 21:45:00,0.274306613837245
"13391",2020-11-15 21:50:00,0.24687595245352
"13392",2020-11-15 21:55:00,0.289545870161536
"13393",2020-11-15 22:00:00,0.307832977750686
"13394",2020-11-15 22:05:00,0.320024382810119
"13395",2020-11-15 22:10:00,0.304785126485827
"13396",2020-11-15 22:15:00,0.356598597988418
"13397",2020-11-15 22:20:00,0.295641572691253
"13398",2020-11-15 22:25:00,0.435842730874733
"13399",2020-11-15 22:30:00,0.35355074672356
"13400",2020-11-15 22:35:00,0.399268515696434
"13401",2020-11-15 22:40:00,0.475464797317891
"13402",2020-11-15 22:45:00,0.457177689728741
"13403",2020-11-15 22:50:00,0.390124961901859
"13404",2020-11-15 22:55:00,0.371837854312709
"13405",2020-11-15 23:00:00,0.347455044193843
"13406",2020-11-15 23:05:00,NA
"13407",2020-11-15 23:10:00,NA
"13408",2020-11-15 23:15:00,NA
"13409",2020-11-15 23:20:00,0.490704053642182
"13410",2020-11-15 23:25:00,0.414507772020725
"13411",2020-11-15 23:30:00,0.4236513258153
"13412",2020-11-15 23:35:00,0.310880829015544
"13413",2020-11-15 23:40:00,0.362694300518135
"13414",2020-11-15 23:45:00,0.338311490399269
"13415",2020-11-15 23:50:00,NA
"13416",2020-11-15 23:55:00,NA
"13417",2020-11-16 00:00:00,NA
"13418",2020-11-16 00:05:00,0.304785126485827
"13419",2020-11-16 00:10:00,0.332215787869552
"13420",2020-11-16 00:15:00,0.417555623285584
"13421",2020-11-16 00:20:00,0.365742151782993
"13422",2020-11-16 00:25:00,0.347455044193843
"13423",2020-11-16 00:30:00,0.356598597988418
"13424",2020-11-16 00:35:00,0.332215787869552
"13425",2020-11-16 00:40:00,0.35355074672356
"13426",2020-11-16 00:45:00,NA
"13427",2020-11-16 00:50:00,NA
"13428",2020-11-16 00:55:00,NA
"13429",2020-11-16 01:00:00,0.338311490399269
"13430",2020-11-16 01:05:00,0.332215787869552
"13431",2020-11-16 01:10:00,0.280402316366961
"13432",2020-11-16 01:15:00,NA
"13433",2020-11-16 01:20:00,NA
"13434",2020-11-16 01:25:00,NA
"13435",2020-11-16 01:30:00,0.320024382810119
"13436",2020-11-16 01:35:00,0.33526363913441
"13437",2020-11-16 01:40:00,0.28345016763182
"13438",2020-11-16 01:45:00,0.347455044193843
"13439",2020-11-16 01:50:00,0.323072234074977
"13440",2020-11-16 01:55:00,0.295641572691253
"13441",2020-11-16 02:00:00,0.289545870161536
"13442",2020-11-16 02:05:00,NA
"13443",2020-11-16 02:10:00,NA
"13444",2020-11-16 02:15:00,NA
"13445",2020-11-16 02:20:00,NA
"13446",2020-11-16 02:25:00,0.234684547394087
"13447",2020-11-16 02:30:00,0.240780249923804
"13448",2020-11-16 02:35:00,0.240780249923804
"13449",2020-11-16 02:40:00,0.249923803718379
"13450",2020-11-16 02:45:00,NA
"13451",2020-11-16 02:50:00,NA
"13452",2020-11-16 02:55:00,NA
"13453",2020-11-16 03:00:00,0.298689423956111
"13454",2020-11-16 03:05:00,0.286498018896678
"13455",2020-11-16 03:10:00,0.28345016763182
"13456",2020-11-16 03:15:00,0.234684547394087
"13457",2020-11-16 03:20:00,NA
"13458",2020-11-16 03:25:00,NA
"13459",2020-11-16 03:30:00,NA
"13460",2020-11-16 03:35:00,0.338311490399269
"13461",2020-11-16 03:40:00,0.35355074672356
"13462",2020-11-16 03:45:00,0.271258762572386
"13463",2020-11-16 03:50:00,0.243828101188662
"13464",2020-11-16 03:55:00,NA
"13465",2020-11-16 04:00:00,NA
"13466",2020-11-16 04:05:00,NA
"13467",2020-11-16 04:10:00,0.192014629686071
"13468",2020-11-16 04:15:00,0.228588844864371
"13469",2020-11-16 04:20:00,0.277354465102103
"13470",2020-11-16 04:25:00,0.274306613837245
"13471",2020-11-16 04:30:00,0.231636696129229
"13472",2020-11-16 04:35:00,0.396220664431576
"13473",2020-11-16 04:40:00,0.341359341664127
"13474",2020-11-16 04:45:00,0.384029259372143
"13475",2020-11-16 04:50:00,0.374885705577568
"13476",2020-11-16 04:55:00,0.374885705577568
"13477",2020-11-16 05:00:00,0.426699177080158
"13478",2020-11-16 05:05:00,0.420603474550442
"13479",2020-11-16 05:10:00,0.417555623285584
"13480",2020-11-16 05:15:00,0.380981408107284
"13481",2020-11-16 05:20:00,0.429747028345017
"13482",2020-11-16 05:25:00,0.420603474550442
"13483",2020-11-16 05:30:00,0.432794879609875
"13484",2020-11-16 05:35:00,0.438890582139592
"13485",2020-11-16 05:40:00,0.4236513258153
"13486",2020-11-16 05:45:00,NA
"13487",2020-11-16 05:50:00,NA
"13488",2020-11-16 05:55:00,NA
"13489",2020-11-16 06:00:00,0.454129838463883
"13490",2020-11-16 06:05:00,0.576043889058214
"13491",2020-11-16 06:10:00,0.365742151782993
"13492",2020-11-16 06:15:00,0.344407192928985
"13493",2020-11-16 06:20:00,0.435842730874733
"13494",2020-11-16 06:25:00,0.359646449253276
"13495",2020-11-16 06:30:00,NA
"13496",2020-11-16 06:35:00,NA
"13497",2020-11-16 06:40:00,NA
"13498",2020-11-16 06:45:00,0.542517525144773
"13499",2020-11-16 06:50:00,0.475464797317891
"13500",2020-11-16 06:55:00,0.563852483998781
"13501",2020-11-16 07:00:00,0.451081987199025
"13502",2020-11-16 07:05:00,0.505943309966474
"13503",2020-11-16 07:10:00,0.505943309966474
"13504",2020-11-16 07:15:00,0.466321243523316
"13505",2020-11-16 07:20:00,0.58213959158793
"13506",2020-11-16 07:25:00,0.432794879609875
"13507",2020-11-16 07:30:00,0.667479427003962
"13508",2020-11-16 07:35:00,0.539469673879915
"13509",2020-11-16 07:40:00,0.539469673879915
"13510",2020-11-16 07:45:00,NA
"13511",2020-11-16 07:50:00,NA
"13512",2020-11-16 07:55:00,NA
"13513",2020-11-16 08:00:00,0.387077110637001
"13514",2020-11-16 08:05:00,0.624809509295946
"13515",2020-11-16 08:10:00,0.844254800365742
"13516",2020-11-16 08:15:00,0.435842730874733
"13517",2020-11-16 08:20:00,0.676622980798537
"13518",2020-11-16 08:25:00,0.652240170679671
"13519",2020-11-16 08:30:00,0.893020420603475
"13520",2020-11-16 08:35:00,0.682718683328254
"13521",2020-11-16 08:40:00,0.508991161231332
"13522",2020-11-16 08:45:00,0.746723559890277
"13523",2020-11-16 08:50:00,1.0880829015544
"13524",2020-11-16 08:55:00,NA
"13525",2020-11-16 09:00:00,NA
"13526",2020-11-16 09:05:00,NA
"13527",2020-11-16 09:10:00,NA
"13528",2020-11-16 09:15:00,0.697957939652545
"13529",2020-11-16 09:20:00,0.685766534593112
"13530",2020-11-16 09:25:00,1.1246571167327
"13531",2020-11-16 09:30:00,1.06370009143554
"13532",2020-11-16 09:35:00,0.835111246571167
"13533",2020-11-16 09:40:00,0.819871990246876
"13534",2020-11-16 09:45:00,1.01493447119781
"13535",2020-11-16 09:50:00,0.868637610484608
"13536",2020-11-16 09:55:00,0.832063395306309
"13537",2020-11-16 10:00:00,1.19475769582444
"13538",2020-11-16 10:05:00,0.95397744590064
"13539",2020-11-16 10:10:00,0.938738189576349
"13540",2020-11-16 10:15:00,1.47820786345626
"13541",2020-11-16 10:20:00,0.728436452301128
"13542",2020-11-16 10:25:00,0.856446205425175
"13543",2020-11-16 10:30:00,1.526973483694
"13544",2020-11-16 10:35:00,1.42639439195367
"13545",2020-11-16 10:40:00,0.783297775068577
"13546",2020-11-16 10:45:00,1.43249009448339
"13547",2020-11-16 10:50:00,2.73697043584273
"13548",2020-11-16 10:55:00,1.41420298689424
"13549",2020-11-16 11:00:00,3.44102407802499
"13550",2020-11-16 11:05:00,1.73727522096922
"13551",2020-11-16 11:10:00,0.929594635781774
"13552",2020-11-16 11:15:00,2.8924108503505
"13553",2020-11-16 11:20:00,1.42639439195367
"13554",2020-11-16 11:25:00,0.804632733922585
"13555",2020-11-16 11:30:00,1.15513562938129
"13556",2020-11-16 11:35:00,1.56659555013715
"13557",2020-11-16 11:40:00,3.55074672355989
"13558",2020-11-16 11:45:00,1.16732703444072
"13559",2020-11-16 11:50:00,1.17951843950015
"13560",2020-11-16 11:55:00,3.35873209387382
"13561",2020-11-16 12:00:00,1.97805547089302
"13562",2020-11-16 12:05:00,1.99329472721731
"13563",2020-11-16 12:10:00,1.65193538555318
"13564",2020-11-16 12:15:00,4.60835111246571
"13565",2020-11-16 12:20:00,3.30996647363609
"13566",2020-11-16 12:25:00,3.36177994513868
"13567",2020-11-16 12:30:00,1.87442852788784
"13568",2020-11-16 12:35:00,3.15147820786346
"13569",2020-11-16 12:40:00,1.67022249314233
"13570",2020-11-16 12:45:00,3.79457482474855
"13571",2020-11-16 12:50:00,3.1118561414203
"13572",2020-11-16 12:55:00,4.49558061566596
"13573",2020-11-16 13:00:00,1.64583968302347
"13574",2020-11-16 13:05:00,3.48978969826272
"13575",2020-11-16 13:10:00,1.9719597683633
"13576",2020-11-16 13:15:00,1.36543736665651
"13577",2020-11-16 13:20:00,2.28284059737885
"13578",2020-11-16 13:25:00,3.73056994818653
"13579",2020-11-16 13:30:00,2.97470283450168
"13580",2020-11-16 13:35:00,1.4538250533374
"13581",2020-11-16 13:40:00,1.87442852788784
"13582",2020-11-16 13:45:00,2.3956110941786
"13583",2020-11-16 13:50:00,2.55714721121609
"13584",2020-11-16 13:55:00,3.21548308442548
"13585",2020-11-16 14:00:00,2.31941481255715
"13586",2020-11-16 14:05:00,1.88966778421213
"13587",2020-11-16 14:10:00,6.5742151782993
"13588",2020-11-16 14:15:00,3.01432490094483
"13589",2020-11-16 14:20:00,3.45321548308443
