Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
"Creek 2-14 (T29n, R4e)",Unnamed,RIVER,1459550,10023716,1458400,Marathon,1,0,5.41,5.41,MILES,Category 5A,2014-142,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),CW25,CW,CW
Deer Creek,Unnamed,RIVER,424345,10008643,772900,Waukesha,1,0,8.09,8.09,MILES,Category 5A,656,4/1/2008,NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Deer Creek,Unnamed,RIVER,424345,10008643,772900,Waukesha,1,0,8.09,8.09,MILES,Category 5A,656,4/1/2008,NPS,Elevated Water Temperature,Degraded Habitat,303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Deer Creek,Unnamed,RIVER,424345,10008643,772900,Waukesha,1,0,8.09,8.09,MILES,Category 5A,656,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Ditch to the Oregon Branch of Badfish Creek,Unnamed,RIVER,1516935,10025151,800800,Dane,1,0,3.63,3.63,MILES,Category 5A,2012-1008,4/1/2012,Unknown,PCBs,Contaminated Fish Tissue,303d Listed,Low,2012,TMDL Needed (5A),LR07,LR,LR
Faxon (Central Park) Creek,Unnamed,RIVER,1525909,10025412,2843700,Douglas,1,0,3.21,3.21,MILES,Category 5A,2014-192,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),LS01,LS,LS
Frame Park Creek,Unnamed,RIVER,424708,10008674,771650,Waukesha,1,0,1.26,1.26,MILES,Category 5A,157,4/1/1998,NPS,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Frame Park Creek,Unnamed,RIVER,424708,10008674,771650,Waukesha,1,0,1.26,1.26,MILES,Category 5A,157,4/1/1998,NPS,PAHs,Contaminated Sediment,303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Frame Park Creek,Unnamed,RIVER,424708,10008674,771650,Waukesha,1,0,1.26,1.26,MILES,Category 5A,157,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2007,TMDL Needed (5A),FX07,IF,FX
Galloway Creek,Unnamed,RIVER,3990988,10028522,2065700,Dunn,1,0,2.61,2.61,MILES,Category 5A,2016-161,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2015,TMDL Needed (5A),LC04,LC,LC
Grandma Creek,Unnamed,RIVER,480998,10008796,62400,Sheboygan,1,0,4.82,4.82,MILES,Category 5A,624,4/1/1998,NPS,Total Phosphorus,Low DO,303d Listed,Low,2007,TMDL Needed (5A),SH06,SH,SH
Grandma Creek,Unnamed,RIVER,480998,10008796,62400,Sheboygan,1,0,4.82,4.82,MILES,Category 5A,624,4/1/1998,NPS,Sediment/Total Suspended Solids,"Low DO, Degraded Habitat",303d Listed,Low,2007,TMDL Needed (5A),SH06,SH,SH
Grantosa Creek,Unnamed,RIVER,3991760,10028600,5035175,Milwaukee,1,0,1.02,1.02,MILES,Category 5A,2016-190,4/1/2016,PS/NPS,Total Phosphorus,"Water Quality Use Restrictions, Impairment Unknown",303d Listed,Medium,2017,TMDL Needed (5A),MI03,MI,MI
Inlet of Lake Ripley,Unnamed,RIVER,5476766,10031002,809700,Jefferson,1,0,3.62,3.62,MILES,Category 5P,2016-086,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),LR11,,LR
Jarrett Creek at Schneider Ave,Unnamed,RIVER,3991015,10028523,2067800,Dunn,1,0,2.65,2.65,MILES,Category 5A,2016-163,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2015,TMDL Needed (5A),LC04,LC,LC
Johnson Coulee Creek,Unnamed,RIVER,14059,10003047,1676400,La Crosse,1,0,2.26,2.26,MILES,Category 5A,207,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,1995,TMDL Needed (5A),BR01,BT,BR
Lilly Creek,Unnamed,RIVER,10042,10008011,18400,Waukesha,1,0,4.7,4.7,MILES,Category 5A,2016-010,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Local Water,Unnamed,RIVER,3991787,10028601,2450,Racine,1,0,0.58,0.58,MILES,Category 5A,2016-004,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low,2015,TMDL Needed (5A),SE02,RP,SE
Local Water,Unnamed,RIVER,3994614,10028743,138800,Fond du Lac,1,0,3.72,3.72,MILES,Category 5A,2016-034,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Phosphorus Listed (5P),UF02,UF,UF
Local Water,Unnamed,RIVER,1524881,10025371,323500,Shawano,1,0,2.71,2.71,MILES,Category 5A,2016-064,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR15,WR,WR
Local Water,Unnamed,RIVER,3992334,10028626,441100,Oconto,1,0,2.57,2.57,MILES,Category 5A,2016-071,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GB03,UG,GB
Local Water,Unnamed,RIVER,3894716,10026987,737350,Kenosha,1,0,1.49,1.49,MILES,Category 5A,2016-077,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),FX01,IF,FX
Local Water,Unnamed,RIVER,3991645,10028566,870400,Fond du Lac,2,0,7.3,7.3,MILES,Category 5P,2016-095,4/1/2016,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),UR12,UR,UR
Local Water,Unnamed,RIVER,3991618,10028565,870800,Fond du Lac,1,0,7.87,7.87,MILES,Category 5A,2016-096,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2017,TMDL Needed (5A),UR12,UR,UR
Local Water,Unnamed,RIVER,3992057,10028611,917800,Lafayette,1,0,2.46,2.46,MILES,Category 5P,2016-115,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),SP07,GP,SP
Local Water,Unnamed,RIVER,3993990,10028714,3000558,"Brown, Shawano",1,0,5,5,MILES,Category 5A,2016-186,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),GB01,UG,GB
Local Water,Unnamed,RIVER,3994803,10028750,5010743,Oconto,1,0,5.06,5.06,MILES,Category 5A,2016-187,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GB04,UG,GB
Local Water,Unnamed,RIVER,3994857,10028752,5020832,Manitowoc,1,0,6.37,6.37,MILES,Category 5A,2016-188,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK02,LK,TK
Local Water,Unnamed,RIVER,3993962,10028713,5022162,"Calumet, Outagamie",1,0,4.71,4.71,MILES,Category 5A,2016-189,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),LF03,LF,LF
Long Coulee Creek,Unnamed,RIVER,14057,10003045,1676100,La Crosse,1,0,5.29,5.29,MILES,Category 5A,245,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,1995,TMDL Needed (5A),BR01,BT,BR
Lost Lake on Ranch Creek,Unnamed,LAKE,35458,10022983,5586673,Monroe,1,,,18.25,ACRES,Category 5B,2014-199,4/1/2014,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2013,Mercury Atm. Dep. (5B),BR04,BT,BR
Master Disposal Drainage Channel,Unnamed,RIVER,424266,10008641,773300,Waukesha,1,0,0.99,0.99,MILES,Category 5A,154,4/1/1998,Contam. Sed.,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
North Tributary to Silver Creek,Unnamed,RIVER,936838,10026075,147400,Fond du Lac,1,0,4.42,4.42,MILES,Category 5P,2016-039,4/1/2016,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Phosphorus Listed (5P),UF07,UF,UF
Odana Pond,Unnamed,LAKE,34522,10022173,3000513,Dane,1,,,13.72,ACRES,Category 5A,2012-1021,4/1/2012,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2012,TMDL Needed (5A),LR08,LR,LR
Odana Pond,Unnamed,LAKE,34522,10022173,3000513,Dane,1,,,13.72,ACRES,Category 5A,2012-999,4/1/2012,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LR08,LR,LR
Osman Trib to Meeme River,Unnamed,RIVER,481039,10008797,5025264,Manitowoc,1,0,1.16,1.16,MILES,Category 5A,653,4/1/1998,NPS,Total Phosphorus,Low DO,303d Listed,Low,2015,TMDL Needed (5A),SH06,SH,SH
Osman Trib to Meeme River,Unnamed,RIVER,481039,10008797,5025264,Manitowoc,1,0,1.16,1.16,MILES,Category 5A,653,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2007,TMDL Needed (5A),SH06,SH,SH
Perennial Stream C (Pb018),Unnamed,RIVER,425595,10008711,3000119,Waukesha,1,0,1.88,1.88,MILES,Category 5A,342,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
Perennial Stream C (Sc011),Unnamed,RIVER,425628,10008712,3000121,Waukesha,1,0,2.96,2.96,MILES,Category 5A,343,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
Perennial Stream C (Sc011),Unnamed,RIVER,425628,10008712,3000121,Waukesha,1,0,2.96,2.96,MILES,Category 5A,343,4/1/1998,NPS,Total Phosphorus,Elevated Water Temperature,303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
Perennial Stream D (Pb016),Unnamed,RIVER,425544,10026852,3000120,Waukesha,1,0,0.72,0.72,MILES,Category 5A,345,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
Spring Creek (Solon Spring Creek),Unnamed,RIVER,1497732,10024977,2748100,Douglas,1,0,2.51,2.51,MILES,Category 5A,2016-178,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),SC18,SC,SC
"Stream C, trib to Flambeau River",Unnamed,RIVER,3924686,10036600,4000013,Rusk,1,0,0.55,0.55,MILES,Category 5A,2012-125,4/1/2012,Unknown,Copper,Acute Aquatic Toxicity,303d Listed,Low,2017,TMDL Needed (5A),UC07,,UC
"Stream C, trib to Flambeau River",Unnamed,RIVER,3924686,10036600,4000013,Rusk,1,0,0.55,0.55,MILES,Category 5A,2012-126,4/1/2012,Unknown,Zinc,Acute Aquatic Toxicity,303d Listed,Low,2017,TMDL Needed (5A),UC07,,UC
"T22n, R22e, S23 Sesw (Denmark Creek)",Unnamed,RIVER,10131,10000305,89100,Brown,1,0,4.65,4.65,MILES,Category 5A,2016-025,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK01,LK,TK
Trib To Brewery Creek,Unnamed,RIVER,353179,10008473,928700,Iowa,1,0,2.25,2.25,MILES,Category 5A,58,4/1/1998,PS/NPS,Cadmium,Acute Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),SP09,GP,SP
Trib To Brewery Creek,Unnamed,RIVER,353179,10008473,928700,Iowa,1,0,2.25,2.25,MILES,Category 5A,58,4/1/1998,PS/NPS,Lead,Acute Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),SP09,GP,SP
Trib To Brewery Creek,Unnamed,RIVER,353179,10008473,928700,Iowa,1,0,2.25,2.25,MILES,Category 5A,58,4/1/1998,PS/NPS,Zinc,Acute Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),SP09,GP,SP
Trib To Brewery Creek,Unnamed,RIVER,353179,10008473,928700,Iowa,1,0,2.25,2.25,MILES,Category 5A,58,4/1/1998,PS/NPS,Mercury,Acute Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),SP09,GP,SP
Trib To Livingston Br,Unnamed,RIVER,353406,10008474,932800,Iowa,1,0,3.5,3.5,MILES,Category 5A,244,4/1/1998,NPS,Ammonia (Unionized) - Toxin,Acute Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),SP10,GP,SP
Trib To Livingston Br,Unnamed,RIVER,353406,10008474,932800,Iowa,1,0,3.5,3.5,MILES,Category 5A,244,4/1/1998,NPS,BOD,Low DO,303d Listed,Low,No,TMDL Needed (5A),SP10,GP,SP
Trib To Livingston Br,Unnamed,RIVER,353406,10008474,932800,Iowa,1,0,3.5,3.5,MILES,Category 5A,244,4/1/1998,NPS,Total Phosphorus,"Degraded Biological Community, Acute Aquatic Toxicity",303d Listed,Medium,2015,TMDL Needed (5A),SP10,GP,SP
Trib To The East River,Unnamed,RIVER,890826,10030740,5018099,Brown,1,0.65,1.38,0.73,MILES,Category 5A,606,4/1/1998,Contam. Sed.,PCBs,Chronic Aquatic Toxicity,303d Listed,Low,2012,TMDL Needed (5A),LF01,,LF
TRIBUTARY TO DEAD CREEK TO THE ROCK RIVER,Unnamed,RIVER,1517006,10025154,860400,Dodge,1,0,1.49,1.49,MILES,Category 5A,2012-993,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),UR08,UR,UR
Ulao Creek,Unnamed,RIVER,10012,10026821,21200,Ozaukee,1,0,8.6,8.6,MILES,Category 5A,2016-275,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2015,TMDL Needed (5A),MI02,MI,MI
Un Creek (T22n-R16e-S22),Unnamed,RIVER,9793,10000080,316100,Outagamie,1,0,4.97,4.97,MILES,Category 5A,2016-057,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),WR12,,WR
Un Tr To Shullsburg Br,Unnamed,RIVER,13845,10008090,937800,Lafayette,1,0,4.3,4.3,MILES,Category 5A,499,4/1/1998,NPS,Lead,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),GP01,GP,GP
Un Tr To Shullsburg Br,Unnamed,RIVER,13845,10008090,937800,Lafayette,1,0,4.3,4.3,MILES,Category 5A,499,4/1/1998,NPS,Zinc,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),GP01,GP,GP
Un Tr To Shullsburg Br,Unnamed,RIVER,13845,10008090,937800,Lafayette,1,0,4.3,4.3,MILES,Category 5A,499,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,No,TMDL Needed (5A),GP01,GP,GP
Un Trib To Sinsinawa River,Unnamed,RIVER,13851,10036780,941100,Grant,1,0,5.93,5.93,MILES,Category 5A,2016-302,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP01,,GP
Un. Creek (T14n R18e Nw Ne 27),Unnamed,RIVER,11261,10001140,44200,Fond du Lac,1,0,5.7,5.7,MILES,Category 5A,2016-014,4/1/2016,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),MI06,MI,MI
Un. Creek (Trinity Creek)(T09n R21e Se Ne 35),Unnamed,RIVER,10010,10000222,20400,"Ozaukee, Milwaukee",1,0,3.1,3.1,MILES,Category 5A,2016-011,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),MI02,MI,MI
Un. Trib. To Onion River via Waldo Impoundment,Unnamed,RIVER,1489156,10024806,52600,Sheboygan,2,0.4,4.13,3.73,MILES,Category 5A,652,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,Yes,TMDL Needed (5A),SH04,SH,SH
Unnamed,Unnamed,RIVER,1524901,10025759,325000,Shawano,1,0,3.31,3.31,MILES,Category 5A,2016-065,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR15,WR,WR
"Unnamed Cr 17-6 (T30n, R3e, S17, Nwnw, 37)",Unnamed,RIVER,12482,10002065,1460500,"Marathon, Taylor",1,0,3.9,3.9,MILES,Category 5C,2016-141,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,Natural Conditions (5C),CW25,"CW, HW",CW
Unnamed Creek,Unnamed,RIVER,482551,10008817,3000057,Calumet,1,0,2.92,2.92,MILES,Category 5A,649,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,In Progress,TMDL Needed (5A),MA05,LK,MA
Unnamed Creek,Unnamed,RIVER,1525949,10025414,5000547,Douglas,1,0,0.69,0.69,MILES,Category 5A,2014-196,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),LS01,LS,LS
"Unnamed Creek (T18n, R21e, S13) Trib To St. Nazianz",Unnamed,RIVER,9889,10000149,73700,Manitowoc,1,0,4,4,MILES,Category 5A,2016-018,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),MA02,LK,MA
"Unnamed Creek 2-13 (T29n, R4e, S2, Nwse, 37)",Unnamed,RIVER,18359,10006325,1458300,Marathon,1,0,3.22,3.22,MILES,Category 5A,2016-139,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),CW25,CW,CW
Unnamed E Trib. to Schoenick Cr,Unnamed,RIVER,5513459,10032983,321200,Shawano,1,0,2.07,2.07,MILES,Category 5A,2016-062,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR14,,WR
Unnamed Stream,Unnamed,RIVER,5506375,10032053,453700,Oconto,1,0,0.71,0.71,MILES,Category 5C,2016-073,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,Natural Conditions (5C),GB03,,GB
Unnamed Stream,Unnamed,RIVER,5500551,10031700,3000212,Kewaunee,1,0,1.93,1.93,MILES,Category 5A,2016-184,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK02,,TK
Unnamed Stream,Unnamed,RIVER,5500585,10031701,3000213,Kewaunee,1,0,0.38,0.38,MILES,Category 5A,2016-185,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),TK02,,TK
Unnamed Stream (R21e S18,Unnamed,RIVER,10041,10000246,18350,"Waukesha, Milwaukee",1,0,2,2,MILES,Category 5P,2014-10,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),MI03,MI,MI
"Unnamed Stream (T19n, R22e, S3)",Unnamed,RIVER,18037,10006077,71600,Manitowoc,1,0,3,3,MILES,Category 5A,2012-970,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),MA03,LK,MA
Unnamed Trib to Burgy Cr,Unnamed,RIVER,4000228,10029480,881000,Green,1,0,3.82,3.82,MILES,Category 5A,2014-194,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,2013,TMDL Needed (5A),SP14,GP,SP
Unnamed Trib to Marengo R,Unnamed,RIVER,5702214,10036930,2919600,Bayfield,1,0,5.87,5.87,MILES,Category 5A,2016-303,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low,2015,TMDL Needed (5A),LS12,,LS
Unnamed Trib to S Fish Creek,Unnamed,RIVER,5698877,10036580,2890200,Bayfield,1,0,6.73,6.73,MILES,Category 5P,2016-175,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LS08,,LS
Unnamed Trib to Silver Creek,Unnamed,RIVER,5476590,10030980,146900,Green Lake,1,0,2.93,2.93,MILES,Category 5A,2016-038,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),UF07,,UF
Unnamed Trib to Silver Creek,Unnamed,RIVER,5476567,10030965,147700,Fond du Lac,1,0,8.14,8.14,MILES,Category 5P,2016-040,4/1/2016,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Phosphorus Listed (5P),UF07,,UF
Unnamed Trib to Trib of S Br Rock R,Unnamed,RIVER,5514082,10033140,871000,Fond du Lac,1,0,5.01,5.01,MILES,Category 5A,2016-097,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),UR12,,UR
Unnamed Trib to W Br Shioc R,Unnamed,RIVER,5513990,10033100,319100,Shawano,1,0,1.46,1.46,MILES,Category 5A,2016-059,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR13,,WR
Unnamed Trib to Yahara R,Unnamed,BAY/HARBOR,5535982,10034020,806300,Dane,1,,,9.16,ACRES,Category 5P,2016-279,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),LR09,,LR
Unnamed Tributary to Silver Spring Creek,Unnamed,RIVER,3991302,10028533,5040863,Lafayette,1,0,1.43,1.43,MILES,Category 5A,2016-191,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP07,GP,SP
Villa Mann Creek,Unnamed,RIVER,9978,10000206,15300,,1,0,1.2,1.2,MILES,Category 5A,2010-33,4/1/2010,Other,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low,2009,TMDL Needed (5A),,,
W. Br. Starkweather Creek (Airport Road Creek),Unnamed,RIVER,893239,10008957,805200,Dane,1,0,2.6,2.6,MILES,Category 5A,2016-082,4/1/2016,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low,2015,TMDL Needed (5A),LR08,LR,LR
Waxdale Creek,Unnamed,RIVER,10527,10008110,2300,Racine,1,0,2.91,2.91,MILES,Category 5A,507,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2008,TMDL Needed (5A),SE02,RP,SE
Wolf Valley Creek,Unnamed,RIVER,14451,10003324,1811200,Buffalo,1,0,2.7,2.7,MILES,Category 5A,541,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,Yes,TMDL Needed (5A),BT06,BT,BT
Yeager Valley Creek,Unnamed,RIVER,14445,10003319,1810200,Buffalo,1,0,4.43,4.43,MILES,Category 5A,547,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,Yes,TMDL Needed (5A),BT06,BT,BT
South Branch Creek,Unnamed,RIVER,3899370,10027435,3000073,Milwaukee,1,0,2.36,2.36,MILES,Category 5A,2018-022,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI02,MI,MI
South Branch Of Underwood Creek,Unnamed,RIVER,10028,10000236,16800,"Waukesha, Milwaukee",1,0,1.11,1.11,MILES,Category 5A,2018-014,4/1/2018,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,,MI
Unnamed Stream,Unnamed,RIVER,5500585,10031701,3000213,Kewaunee,1,0,0.38,0.38,MILES,Category 5A,2018-177,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),TK02,,TK
Coco Creek,Unnamed,RIVER,897130,10039400,772100,Waukesha,2,0.51,2.36,1.85,MILES,Category 5A,2018-227,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),FX07,,FX
Jetzers Creek Tributary,Unnamed,RIVER,948890,10010397,62600,Sheboygan,1,0,3.53,3.53,MILES,Category 5A,2018-222,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),SH06,SH,SH
Local Water,Unnamed,RIVER,3996336,10028807,6300,"Waukesha, Milwaukee",1,0,4.18,4.18,MILES,Category 5P,2018-027,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),SE03,RP,SE
Local Water,Unnamed,RIVER,5690388,10036118,125200,"Brown, Outagamie",1,0,9.39,9.39,MILES,Category 5A,2018-043,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LF03,,LF
Local Water,Unnamed,RIVER,5691675,10036152,132300,Winnebago,1,0,1.8,1.8,MILES,Category 5A,2018-047,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2017,TMDL Needed (5A),UF03,,UF
Local Water,Unnamed,RIVER,5703959,10037003,806300,Dane,2,0,2.51,2.51,MILES,Category 5A,2018-078,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LR09,,LR
Local Water,Unnamed,RIVER,5721815,10037526,1202100,Monroe,1,0,1.44,1.44,MILES,Category 5A,2018-093,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LW06,,LW
Local Water,Unnamed,RIVER,5558351,10035220,2145000,Clark,1,0,6.68,6.68,MILES,Category 5P,2018-157,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC16,,LC
Local Water,Unnamed,RIVER,5558313,10035219,2145200,Clark,1,0,3.64,3.64,MILES,Category 5A,2018-158,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC16,,LC
Local Water,Unnamed,RIVER,3987930,10028285,3000042,Milwaukee,1,0,1.05,1.05,MILES,Category 5A,2018-021,4/1/2018,PS/NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Local Water,Unnamed,RIVER,5534458,10033561,3000211,Kewaunee,1,0,3.38,3.38,MILES,Category 5A,2018-176,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),TK02,,TK
