"","date","stage"
"23385",2020-12-21 00:35:00,258.439500152393
"23386",2020-12-21 00:40:00,258.439500152393
"23387",2020-12-21 00:45:00,258.439500152393
"23388",2020-12-21 00:50:00,258.439500152393
"23389",2020-12-21 00:55:00,258.439500152393
"23390",2020-12-21 01:00:00,258.439500152393
"23391",2020-12-21 01:05:00,258.439500152393
"23392",2020-12-21 01:10:00,258.439500152393
"23393",2020-12-21 01:15:00,258.439500152393
"23394",2020-12-21 01:20:00,258.439500152393
"23395",2020-12-21 01:25:00,258.439500152393
"23396",2020-12-21 01:30:00,258.439500152393
"23397",2020-12-21 01:35:00,258.439500152393
"23398",2020-12-21 01:40:00,258.439500152393
"23399",2020-12-21 01:45:00,258.439500152393
"23400",2020-12-21 01:50:00,258.439500152393
"23401",2020-12-21 01:55:00,258.439500152393
"23402",2020-12-21 02:00:00,258.439500152393
"23403",2020-12-21 02:05:00,258.439500152393
"23404",2020-12-21 02:10:00,258.439500152393
"23405",2020-12-21 02:15:00,258.439500152393
"23406",2020-12-21 02:20:00,258.439500152393
"23407",2020-12-21 02:25:00,258.439500152393
"23408",2020-12-21 02:30:00,258.439500152393
"23409",2020-12-21 02:35:00,258.439500152393
"23410",2020-12-21 02:40:00,258.439500152393
"23411",2020-12-21 02:45:00,258.439500152393
"23412",2020-12-21 02:50:00,258.439500152393
"23413",2020-12-21 02:55:00,258.439500152393
"23414",2020-12-21 03:00:00,258.439500152393
"23415",2020-12-21 03:05:00,258.439500152393
"23416",2020-12-21 03:10:00,258.439500152393
"23417",2020-12-21 03:15:00,258.439500152393
"23418",2020-12-21 03:20:00,258.439500152393
"23419",2020-12-21 03:25:00,258.439500152393
"23420",2020-12-21 03:30:00,258.439500152393
"23421",2020-12-21 03:35:00,258.439500152393
"23422",2020-12-21 03:40:00,258.439500152393
"23423",2020-12-21 03:45:00,258.439500152393
"23424",2020-12-21 03:50:00,258.439500152393
"23425",2020-12-21 03:55:00,258.439500152393
"23426",2020-12-21 04:00:00,258.439500152393
"23427",2020-12-21 04:05:00,258.439500152393
"23428",2020-12-21 04:10:00,258.439500152393
"23429",2020-12-21 04:15:00,258.439500152393
"23430",2020-12-21 04:20:00,258.439500152393
"23431",2020-12-21 04:25:00,258.439500152393
"23432",2020-12-21 04:30:00,258.439500152393
"23433",2020-12-21 04:35:00,258.439500152393
"23434",2020-12-21 04:40:00,258.439500152393
"23435",2020-12-21 04:45:00,258.439500152393
"23436",2020-12-21 04:50:00,258.439500152393
"23437",2020-12-21 04:55:00,258.439500152393
"23438",2020-12-21 05:00:00,258.439500152393
"23439",2020-12-21 05:05:00,258.439500152393
"23440",2020-12-21 05:10:00,258.439500152393
"23441",2020-12-21 05:15:00,258.439500152393
"23442",2020-12-21 05:20:00,258.439500152393
"23443",2020-12-21 05:25:00,258.439500152393
"23444",2020-12-21 05:30:00,258.439500152393
"23445",2020-12-21 05:35:00,258.439500152393
"23446",2020-12-21 05:40:00,258.439500152393
"23447",2020-12-21 05:45:00,258.439500152393
"23448",2020-12-21 05:50:00,258.439500152393
"23449",2020-12-21 05:55:00,258.439500152393
"23450",2020-12-21 06:00:00,258.439500152393
"23451",2020-12-21 06:05:00,258.439500152393
"23452",2020-12-21 06:10:00,258.439500152393
"23453",2020-12-21 06:15:00,258.439500152393
"23454",2020-12-21 06:20:00,258.439500152393
"23455",2020-12-21 06:25:00,258.439500152393
"23456",2020-12-21 06:30:00,258.436452301128
"23457",2020-12-21 06:35:00,258.439500152393
"23458",2020-12-21 06:40:00,258.439500152393
"23459",2020-12-21 06:45:00,258.439500152393
"23460",2020-12-21 06:50:00,258.439500152393
"23461",2020-12-21 06:55:00,258.439500152393
"23462",2020-12-21 07:00:00,258.439500152393
"23463",2020-12-21 07:05:00,258.439500152393
"23464",2020-12-21 07:10:00,258.439500152393
"23465",2020-12-21 07:15:00,258.439500152393
"23466",2020-12-21 07:20:00,258.439500152393
"23467",2020-12-21 07:25:00,258.439500152393
"23468",2020-12-21 07:30:00,258.439500152393
"23469",2020-12-21 07:35:00,258.439500152393
"23470",2020-12-21 07:40:00,258.439500152393
"23471",2020-12-21 07:45:00,258.439500152393
"23472",2020-12-21 07:50:00,258.439500152393
"23473",2020-12-21 07:55:00,258.436452301128
"23474",2020-12-21 08:00:00,258.436452301128
"23475",2020-12-21 08:05:00,258.439500152393
"23476",2020-12-21 08:10:00,258.436452301128
"23477",2020-12-21 08:15:00,258.439500152393
"23478",2020-12-21 08:20:00,258.436452301128
"23479",2020-12-21 08:25:00,258.436452301128
"23480",2020-12-21 08:30:00,258.439500152393
"23481",2020-12-21 08:35:00,258.436452301128
"23482",2020-12-21 08:40:00,258.436452301128
"23483",2020-12-21 08:45:00,258.439500152393
"23484",2020-12-21 08:50:00,258.436452301128
"23485",2020-12-21 08:55:00,258.439500152393
"23486",2020-12-21 09:00:00,258.436452301128
"23487",2020-12-21 09:05:00,258.436452301128
"23488",2020-12-21 09:10:00,258.439500152393
"23489",2020-12-21 09:15:00,258.436452301128
"23490",2020-12-21 09:20:00,258.436452301128
"23491",2020-12-21 09:25:00,258.439500152393
"23492",2020-12-21 09:30:00,258.436452301128
"23493",2020-12-21 09:35:00,258.439500152393
"23494",2020-12-21 09:40:00,258.436452301128
"23495",2020-12-21 09:45:00,258.436452301128
"23496",2020-12-21 09:50:00,258.439500152393
"23497",2020-12-21 09:55:00,258.439500152393
"23498",2020-12-21 10:00:00,258.436452301128
"23499",2020-12-21 10:05:00,258.439500152393
"23500",2020-12-21 10:10:00,258.436452301128
"23501",2020-12-21 10:15:00,258.436452301128
"23502",2020-12-21 10:20:00,258.439500152393
"23503",2020-12-21 10:25:00,258.436452301128
"23504",2020-12-21 10:30:00,258.439500152393
"23505",2020-12-21 10:35:00,258.436452301128
"23506",2020-12-21 10:40:00,258.436452301128
"23507",2020-12-21 10:45:00,258.436452301128
"23508",2020-12-21 10:50:00,258.436452301128
"23509",2020-12-21 10:55:00,258.436452301128
"23510",2020-12-21 11:00:00,258.436452301128
"23511",2020-12-21 11:05:00,258.436452301128
"23512",2020-12-21 11:10:00,258.436452301128
"23513",2020-12-21 11:15:00,258.439500152393
"23514",2020-12-21 11:20:00,258.439500152393
"23515",2020-12-21 11:25:00,258.436452301128
"23516",2020-12-21 11:30:00,258.436452301128
"23517",2020-12-21 11:35:00,258.439500152393
"23518",2020-12-21 11:40:00,258.436452301128
"23519",2020-12-21 11:45:00,258.439500152393
"23520",2020-12-21 11:50:00,258.436452301128
"23521",2020-12-21 11:55:00,258.436452301128
"23522",2020-12-21 12:00:00,258.436452301128
"23523",2020-12-21 12:05:00,258.436452301128
"23524",2020-12-21 12:10:00,258.436452301128
"23525",2020-12-21 12:15:00,258.436452301128
"23526",2020-12-21 12:20:00,258.436452301128
"23527",2020-12-21 12:25:00,258.439500152393
"23528",2020-12-21 12:30:00,258.436452301128
"23529",2020-12-21 12:35:00,258.436452301128
"23530",2020-12-21 12:40:00,258.436452301128
"23531",2020-12-21 12:45:00,258.436452301128
"23532",2020-12-21 12:50:00,258.436452301128
"23533",2020-12-21 12:55:00,258.439500152393
"23534",2020-12-21 13:00:00,258.436452301128
"23535",2020-12-21 13:05:00,258.436452301128
"23536",2020-12-21 13:10:00,258.439500152393
"23537",2020-12-21 13:15:00,258.436452301128
"23538",2020-12-21 13:20:00,258.436452301128
"23539",2020-12-21 13:25:00,258.436452301128
"23540",2020-12-21 13:30:00,258.436452301128
"23541",2020-12-21 13:35:00,258.436452301128
"23542",2020-12-21 13:40:00,258.436452301128
"23543",2020-12-21 13:45:00,258.436452301128
"23544",2020-12-21 13:50:00,258.439500152393
"23545",2020-12-21 13:55:00,258.439500152393
"23546",2020-12-21 14:00:00,258.436452301128
"23547",2020-12-21 14:05:00,258.439500152393
"23548",2020-12-21 14:10:00,258.436452301128
"23549",2020-12-21 14:15:00,258.436452301128
"23550",2020-12-21 14:20:00,258.439500152393
"23551",2020-12-21 14:25:00,258.436452301128
"23552",2020-12-21 14:30:00,258.439500152393
"23553",2020-12-21 14:35:00,258.439500152393
"23554",2020-12-21 14:40:00,258.436452301128
"23555",2020-12-21 14:45:00,258.439500152393
"23556",2020-12-21 14:50:00,258.436452301128
"23557",2020-12-21 14:55:00,258.439500152393
"23558",2020-12-21 15:00:00,258.439500152393
"23559",2020-12-21 15:05:00,258.436452301128
"23560",2020-12-21 15:10:00,258.439500152393
"23561",2020-12-21 15:15:00,258.439500152393
"23562",2020-12-21 15:20:00,258.436452301128
"23563",2020-12-21 15:25:00,258.436452301128
"23564",2020-12-21 15:30:00,258.439500152393
"23565",2020-12-21 15:35:00,258.436452301128
"23566",2020-12-21 15:40:00,258.439500152393
"23567",2020-12-21 15:45:00,258.439500152393
"23568",2020-12-21 15:50:00,258.439500152393
"23569",2020-12-21 15:55:00,258.439500152393
"23570",2020-12-21 16:00:00,258.439500152393
"23571",2020-12-21 16:05:00,258.439500152393
"23572",2020-12-21 16:10:00,258.439500152393
"23573",2020-12-21 16:15:00,258.439500152393
"23574",2020-12-21 16:20:00,258.436452301128
"23575",2020-12-21 16:25:00,258.439500152393
"23576",2020-12-21 16:30:00,258.439500152393
"23577",2020-12-21 16:35:00,258.436452301128
"23578",2020-12-21 16:40:00,258.439500152393
"23579",2020-12-21 16:45:00,258.436452301128
"23580",2020-12-21 16:50:00,258.436452301128
"23581",2020-12-21 16:55:00,258.439500152393
"23582",2020-12-21 17:00:00,258.439500152393
"23583",2020-12-21 17:05:00,258.439500152393
"23584",2020-12-21 17:10:00,258.439500152393
"23585",2020-12-21 17:15:00,258.439500152393
"23586",2020-12-21 17:20:00,258.439500152393
"23587",2020-12-21 17:25:00,258.436452301128
"23588",2020-12-21 17:30:00,258.439500152393
"23589",2020-12-21 17:35:00,258.436452301128
"23590",2020-12-21 17:40:00,258.439500152393
"23591",2020-12-21 17:45:00,258.439500152393
"23592",2020-12-21 17:50:00,258.439500152393
"23593",2020-12-21 17:55:00,258.439500152393
"23594",2020-12-21 18:00:00,258.439500152393
"23595",2020-12-21 18:05:00,258.439500152393
"23596",2020-12-21 18:10:00,258.439500152393
"23597",2020-12-21 18:15:00,258.439500152393
"23598",2020-12-21 18:20:00,258.439500152393
"23599",2020-12-21 18:25:00,258.439500152393
"23600",2020-12-21 18:30:00,258.436452301128
"23601",2020-12-21 18:35:00,258.439500152393
"23602",2020-12-21 18:40:00,258.439500152393
"23603",2020-12-21 18:45:00,258.439500152393
"23604",2020-12-21 18:50:00,258.439500152393
"23605",2020-12-21 18:55:00,258.439500152393
"23606",2020-12-21 19:00:00,258.436452301128
"23607",2020-12-21 19:05:00,258.439500152393
"23608",2020-12-21 19:10:00,258.439500152393
"23609",2020-12-21 19:15:00,258.439500152393
"23610",2020-12-21 19:20:00,258.439500152393
"23611",2020-12-21 19:25:00,258.439500152393
"23612",2020-12-21 19:30:00,258.439500152393
"23613",2020-12-21 19:35:00,258.436452301128
"23614",2020-12-21 19:40:00,258.439500152393
"23615",2020-12-21 19:45:00,258.439500152393
"23616",2020-12-21 19:50:00,258.436452301128
"23617",2020-12-21 19:55:00,258.439500152393
"23618",2020-12-21 20:00:00,258.439500152393
"23619",2020-12-21 20:05:00,258.436452301128
"23620",2020-12-21 20:10:00,258.439500152393
"23621",2020-12-21 20:15:00,258.439500152393
"23622",2020-12-21 20:20:00,258.436452301128
"23623",2020-12-21 20:25:00,258.439500152393
"23624",2020-12-21 20:30:00,258.439500152393
"23625",2020-12-21 20:35:00,258.436452301128
"23626",2020-12-21 20:40:00,258.439500152393
"23627",2020-12-21 20:45:00,258.436452301128
"23628",2020-12-21 20:50:00,258.439500152393
"23629",2020-12-21 20:55:00,258.439500152393
"23630",2020-12-21 21:00:00,258.436452301128
"23631",2020-12-21 21:05:00,258.436452301128
"23632",2020-12-21 21:10:00,258.439500152393
"23633",2020-12-21 21:15:00,258.436452301128
"23634",2020-12-21 21:20:00,258.439500152393
"23635",2020-12-21 21:25:00,258.439500152393
"23636",2020-12-21 21:30:00,258.436452301128
"23637",2020-12-21 21:35:00,258.439500152393
"23638",2020-12-21 21:40:00,258.436452301128
"23639",2020-12-21 21:45:00,258.439500152393
"23640",2020-12-21 21:50:00,258.439500152393
"23641",2020-12-21 21:55:00,258.439500152393
"23642",2020-12-21 22:00:00,258.439500152393
"23643",2020-12-21 22:05:00,258.439500152393
"23644",2020-12-21 22:10:00,258.439500152393
"23645",2020-12-21 22:15:00,258.439500152393
"23646",2020-12-21 22:20:00,258.439500152393
"23647",2020-12-21 22:25:00,258.439500152393
"23648",2020-12-21 22:30:00,258.439500152393
"23649",2020-12-21 22:35:00,258.439500152393
"23650",2020-12-21 22:40:00,258.439500152393
"23651",2020-12-21 22:45:00,258.439500152393
"23652",2020-12-21 22:50:00,258.439500152393
"23653",2020-12-21 22:55:00,258.439500152393
"23654",2020-12-21 23:00:00,258.439500152393
"23655",2020-12-21 23:05:00,258.439500152393
"23656",2020-12-21 23:10:00,258.439500152393
"23657",2020-12-21 23:15:00,258.439500152393
"23658",2020-12-21 23:20:00,258.442548003657
"23659",2020-12-21 23:25:00,258.442548003657
"23660",2020-12-21 23:30:00,258.442548003657
"23661",2020-12-21 23:35:00,258.439500152393
"23662",2020-12-21 23:40:00,258.442548003657
"23663",2020-12-21 23:45:00,258.439500152393
"23664",2020-12-21 23:50:00,258.439500152393
"23665",2020-12-21 23:55:00,258.442548003657
"23666",2020-12-22 00:00:00,258.439500152393
"23667",2020-12-22 00:05:00,258.442548003657
"23668",2020-12-22 00:10:00,258.442548003657
"23669",2020-12-22 00:15:00,258.442548003657
"23670",2020-12-22 00:20:00,258.442548003657
"23671",2020-12-22 00:25:00,258.439500152393
"23672",2020-12-22 00:30:00,258.442548003657
"23673",2020-12-22 00:35:00,258.439500152393
"23674",2020-12-22 00:40:00,258.442548003657
"23675",2020-12-22 00:45:00,258.439500152393
"23676",2020-12-22 00:50:00,258.442548003657
"23677",2020-12-22 00:55:00,258.442548003657
"23678",2020-12-22 01:00:00,258.439500152393
"23679",2020-12-22 01:05:00,258.442548003657
"23680",2020-12-22 01:10:00,258.439500152393
"23681",2020-12-22 01:15:00,258.439500152393
"23682",2020-12-22 01:20:00,258.439500152393
"23683",2020-12-22 01:25:00,258.439500152393
"23684",2020-12-22 01:30:00,258.439500152393
"23685",2020-12-22 01:35:00,258.439500152393
"23686",2020-12-22 01:40:00,258.439500152393
"23687",2020-12-22 01:45:00,258.439500152393
"23688",2020-12-22 01:50:00,258.439500152393
"23689",2020-12-22 01:55:00,258.439500152393
"23690",2020-12-22 02:00:00,258.439500152393
"23691",2020-12-22 02:05:00,258.439500152393
"23692",2020-12-22 02:10:00,258.439500152393
"23693",2020-12-22 02:15:00,258.439500152393
"23694",2020-12-22 02:20:00,258.439500152393
"23695",2020-12-22 02:25:00,258.439500152393
"23696",2020-12-22 02:30:00,258.439500152393
"23697",2020-12-22 02:35:00,258.439500152393
"23698",2020-12-22 02:40:00,258.439500152393
"23699",2020-12-22 02:45:00,258.439500152393
"23700",2020-12-22 02:50:00,258.439500152393
"23701",2020-12-22 02:55:00,258.439500152393
"23702",2020-12-22 03:00:00,258.439500152393
"23703",2020-12-22 03:05:00,258.439500152393
"23704",2020-12-22 03:10:00,258.439500152393
"23705",2020-12-22 03:15:00,258.439500152393
"23706",2020-12-22 03:20:00,258.439500152393
"23707",2020-12-22 03:25:00,258.439500152393
"23708",2020-12-22 03:30:00,258.439500152393
"23709",2020-12-22 03:35:00,258.439500152393
"23710",2020-12-22 03:40:00,258.439500152393
"23711",2020-12-22 03:45:00,258.439500152393
"23712",2020-12-22 03:50:00,258.442548003657
"23713",2020-12-22 03:55:00,258.439500152393
"23714",2020-12-22 04:00:00,258.439500152393
"23715",2020-12-22 04:05:00,258.439500152393
"23716",2020-12-22 04:10:00,258.439500152393
"23717",2020-12-22 04:15:00,258.439500152393
"23718",2020-12-22 04:20:00,258.439500152393
"23719",2020-12-22 04:25:00,258.439500152393
"23720",2020-12-22 04:30:00,258.439500152393
"23721",2020-12-22 04:35:00,258.439500152393
"23722",2020-12-22 04:40:00,258.439500152393
"23723",2020-12-22 04:45:00,258.439500152393
"23724",2020-12-22 04:50:00,258.439500152393
"23725",2020-12-22 04:55:00,258.439500152393
"23726",2020-12-22 05:00:00,258.439500152393
"23727",2020-12-22 05:05:00,258.439500152393
"23728",2020-12-22 05:10:00,258.439500152393
"23729",2020-12-22 05:15:00,258.442548003657
"23730",2020-12-22 05:20:00,258.439500152393
"23731",2020-12-22 05:25:00,258.439500152393
"23732",2020-12-22 05:30:00,258.439500152393
"23733",2020-12-22 05:35:00,258.439500152393
"23734",2020-12-22 05:40:00,258.439500152393
"23735",2020-12-22 05:45:00,258.439500152393
"23736",2020-12-22 05:50:00,258.439500152393
"23737",2020-12-22 05:55:00,258.439500152393
"23738",2020-12-22 06:00:00,258.439500152393
"23739",2020-12-22 06:05:00,258.439500152393
"23740",2020-12-22 06:10:00,258.439500152393
"23741",2020-12-22 06:15:00,258.439500152393
"23742",2020-12-22 06:20:00,258.439500152393
"23743",2020-12-22 06:25:00,258.439500152393
"23744",2020-12-22 06:30:00,258.439500152393
"23745",2020-12-22 06:35:00,258.439500152393
"23746",2020-12-22 06:40:00,258.439500152393
"23747",2020-12-22 06:45:00,258.439500152393
"23748",2020-12-22 06:50:00,258.439500152393
"23749",2020-12-22 06:55:00,258.439500152393
"23750",2020-12-22 07:00:00,258.439500152393
"23751",2020-12-22 07:05:00,258.439500152393
"23752",2020-12-22 07:10:00,258.439500152393
"23753",2020-12-22 07:15:00,258.439500152393
"23754",2020-12-22 07:20:00,258.439500152393
"23755",2020-12-22 07:25:00,258.439500152393
"23756",2020-12-22 07:30:00,258.436452301128
"23757",2020-12-22 07:35:00,258.439500152393
"23758",2020-12-22 07:40:00,258.439500152393
"23759",2020-12-22 07:45:00,258.439500152393
"23760",2020-12-22 07:50:00,258.439500152393
"23761",2020-12-22 07:55:00,258.439500152393
"23762",2020-12-22 08:00:00,258.439500152393
"23763",2020-12-22 08:05:00,258.439500152393
"23764",2020-12-22 08:10:00,258.439500152393
"23765",2020-12-22 08:15:00,258.439500152393
"23766",2020-12-22 08:20:00,258.439500152393
"23767",2020-12-22 08:25:00,258.439500152393
"23768",2020-12-22 08:30:00,258.436452301128
"23769",2020-12-22 08:35:00,258.439500152393
"23770",2020-12-22 08:40:00,258.439500152393
"23771",2020-12-22 08:45:00,258.439500152393
"23772",2020-12-22 08:50:00,258.439500152393
"23773",2020-12-22 08:55:00,258.439500152393
"23774",2020-12-22 09:00:00,258.439500152393
"23775",2020-12-22 09:05:00,258.436452301128
"23776",2020-12-22 09:10:00,258.439500152393
"23777",2020-12-22 09:15:00,258.439500152393
"23778",2020-12-22 09:20:00,258.436452301128
"23779",2020-12-22 09:25:00,258.439500152393
"23780",2020-12-22 09:30:00,258.439500152393
"23781",2020-12-22 09:35:00,258.439500152393
"23782",2020-12-22 09:40:00,258.439500152393
"23783",2020-12-22 09:45:00,258.439500152393
"23784",2020-12-22 09:50:00,258.439500152393
"23785",2020-12-22 09:55:00,258.439500152393
"23786",2020-12-22 10:00:00,258.439500152393
"23787",2020-12-22 10:05:00,258.439500152393
"23788",2020-12-22 10:10:00,258.439500152393
"23789",2020-12-22 10:15:00,258.439500152393
"23790",2020-12-22 10:20:00,258.439500152393
"23791",2020-12-22 10:25:00,258.439500152393
"23792",2020-12-22 10:30:00,258.439500152393
"23793",2020-12-22 10:35:00,258.439500152393
"23794",2020-12-22 10:40:00,258.439500152393
"23795",2020-12-22 10:45:00,258.439500152393
"23796",2020-12-22 10:50:00,258.439500152393
"23797",2020-12-22 10:55:00,258.439500152393
"23798",2020-12-22 11:00:00,258.439500152393
"23799",2020-12-22 11:05:00,258.439500152393
"23800",2020-12-22 11:10:00,258.436452301128
"23801",2020-12-22 11:15:00,258.439500152393
